"id";"winerys";"winename";"winetype";"country";"region";"averages";"reviews";"images"
"38";"Château d'Yquem";"Sauternes 1997";"Dessert";"France";"Sauternes";"4.7";"1281";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"39";"Château d'Yquem";"Sauternes 2003";"Dessert";"France";"Sauternes";"4.7";"959";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"40";"Château d'Yquem";"Sauternes 2005";"Dessert";"France";"Sauternes";"4.7";"958";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"41";"Château d'Yquem";"Sauternes 2002";"Dessert";"France";"Sauternes";"4.7";"745";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"42";"Château d'Yquem";"Sauternes 2008";"Dessert";"France";"Sauternes";"4.7";"691";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"43";"Szepsy";"Aszú Tokaji 6 Puttonyos N.V.";"Dessert";"Hungary";"Tokaj";"4.7";"661";"https://images.vivino.com/thumbs/b4y6mQhmTfKchHtJB4ixiQ_pb_x300.png"
"44";"Château d'Yquem";"Sauternes 1986";"Dessert";"France";"Sauternes";"4.7";"652";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"45";"Château d'Yquem";"Sauternes 2004";"Dessert";"France";"Sauternes";"4.7";"642";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"46";"Château d'Yquem";"Sauternes 1988";"Dessert";"France";"Sauternes";"4.7";"620";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"47";"Château Mossé";"Rivesaltes N.V.";"Dessert";"France";"Rivesaltes";"4.7";"606";"https://images.vivino.com/thumbs/T-hk_iopTGW9TYPDPJL1gw_pb_x300.png"
"48";"Château d'Yquem";"Sauternes 1983";"Dessert";"France";"Sauternes";"4.7";"490";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"49";"Château d'Yquem";"Sauternes 2011";"Dessert";"France";"Sauternes";"4.7";"479";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"50";"Château d'Yquem";"Sauternes 2006";"Dessert";"France";"Sauternes";"4.7";"446";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"51";"Château d'Yquem";"Sauternes 2007";"Dessert";"France";"Sauternes";"4.7";"410";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"52";"Château d'Yquem";"Sauternes 2013";"Dessert";"France";"Sauternes";"4.7";"367";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"53";"Château d'Yquem";"Sauternes 2000";"Dessert";"France";"Sauternes";"4.7";"337";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"54";"Château d'Yquem";"Sauternes 1975";"Dessert";"France";"Sauternes";"4.7";"322";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"55";"Château d'Yquem";"Sauternes 2015";"Dessert";"France";"Sauternes";"4.7";"319";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"56";"Château d'Yquem";"Sauternes 2009";"Dessert";"France";"Sauternes";"4.7";"296";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"57";"Château d'Yquem";"Sauternes 1981";"Dessert";"France";"Sauternes";"4.7";"280";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"58";"Château d'Yquem";"Sauternes 2010";"Dessert";"France";"Sauternes";"4.7";"249";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"59";"Royal Tokaji";"Essencia N.V.";"Dessert";"Hungary";"Tokaj";"4.7";"248";"https://images.vivino.com/thumbs/1v-6QFBrRdqpfhCqaUUbLQ_pb_x300.png"
"60";"Château d'Yquem";"Sauternes 1982";"Dessert";"France";"Sauternes";"4.7";"223";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"61";"Château d'Yquem";"Sauternes 2016";"Dessert";"France";"Sauternes";"4.7";"210";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"62";"Quintarelli Giuseppe";"Recioto della Valpolicella Classico 2004";"Dessert";"Italy";"Recioto della Valpolicella";"4.7";"190";"https://images.vivino.com/thumbs/SgyYR1eETVKrj4CzFYTVgw_pb_x300.png"
"63";"Château d'Yquem";"Sauternes 2014";"Dessert";"France";"Sauternes";"4.7";"179";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"64";"Château d'Yquem";"Sauternes 1970";"Dessert";"France";"Sauternes";"4.7";"177";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"65";"Dal Forno Romano";"Recioto della Valpolicella (Monte Lodoletta) N.V.";"Dessert";"Italy";"Recioto della Valpolicella";"4.6";"178";"https://images.vivino.com/thumbs/ebLA3QizQn6mFNe39opVWA_pb_x300.png"
"66";"Dal Forno Romano";"Vigna Seré Veneto Passito Rosso 2004";"Dessert";"Italy";"Veneto";"4.7";"162";"https://images.vivino.com/thumbs/We3EIm6xTZuEEtFyK5LXRQ_pb_x300.png"
"67";"Tramin";"Epokale N.V.";"Dessert";"Italy";"Südtirol - Alto Adige";"4.7";"160";"https://images.vivino.com/thumbs/QgSS2h1EQ5GAVhe1bdpJVw_pb_x300.png"
"68";"Oremus";"Tokaji Aszú 6 Puttonyos 2003";"Dessert";"Hungary";"Tokaj";"4.7";"144";"https://images.vivino.com/thumbs/A_ZXkuF6TSO7uwtUKswu5g_pb_x300.png"
"69";"Avignonesi";"Vin Santo di Montepulciano Occhio di Pernice 2000";"Dessert";"Italy";"Vin Santo di Montepulciano";"4.7";"136";"https://images.vivino.com/thumbs/iUMYqlsLTYGkw0yDWsB4xw_pb_x300.png"
"70";"Château d'Yquem";"Sauternes 1979";"Dessert";"France";"Sauternes";"4.7";"119";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"71";"Quintarelli Giuseppe";"Recioto della Valpolicella Classico 1997";"Dessert";"Italy";"Recioto della Valpolicella";"4.7";"111";"https://images.vivino.com/thumbs/SgyYR1eETVKrj4CzFYTVgw_pb_x300.png"
"72";"Avignonesi";"Vin Santo di Montepulciano Occhio di Pernice 2002";"Dessert";"Italy";"Vin Santo di Montepulciano";"4.7";"105";"https://images.vivino.com/thumbs/iUMYqlsLTYGkw0yDWsB4xw_pb_x300.png"
"73";"Avignonesi";"Vin Santo di Montepulciano 1999";"Dessert";"Italy";"Vin Santo di Montepulciano";"4.7";"98";"https://images.vivino.com/thumbs/DfRwdHySQESlt1FIKcULbw_pb_x300.png"
"74";"Dal Forno Romano";"Vigna Seré Veneto Passito Rosso 2003";"Dessert";"Italy";"Veneto";"4.7";"95";"https://images.vivino.com/thumbs/We3EIm6xTZuEEtFyK5LXRQ_pb_x300.png"
"75";"Quintarelli Giuseppe";"Recioto della Valpolicella Classico 2001";"Dessert";"Italy";"Recioto della Valpolicella";"4.7";"89";"https://images.vivino.com/thumbs/SgyYR1eETVKrj4CzFYTVgw_pb_x300.png"
"76";"Château Mossé";"Rivesaltes 1946";"Dessert";"France";"Rivesaltes";"4.7";"79";"https://images.vivino.com/thumbs/T-hk_iopTGW9TYPDPJL1gw_pb_x300.png"
"77";"Szepsy";"Aszú Tokaji 6 Puttonyos 2006";"Dessert";"Hungary";"Tokaj";"4.7";"75";"https://images.vivino.com/thumbs/b4y6mQhmTfKchHtJB4ixiQ_pb_x300.png"
"78";"Capezzana";"Vin Santo Di Carmignano Riserva 2009";"Dessert";"Italy";"Carmignano";"4.7";"74";"https://images.vivino.com/thumbs/hs2rA8mBR9Ge4m19aVm8bw_pb_x300.png"
"79";"Tramin";"Epokale 2009";"Dessert";"Italy";"Südtirol - Alto Adige";"4.7";"71";"https://images.vivino.com/thumbs/QgSS2h1EQ5GAVhe1bdpJVw_pb_x300.png"
"80";"Château Dereszla";"Aszú Eszencia 2000";"Dessert";"Hungary";"Tokaj";"4.7";"61";"https://images.vivino.com/thumbs/iVIBmWvGRni4465vHIlxMw_pb_x300.png"
"81";"Château Mouton Rothschild";"Eau-de-Vie de Prunes 2001";"Dessert";"France";"Bordeaux";"4.7";"61";"https://images.vivino.com/thumbs/hXusNeaRRL2dbzT0lXbwrw_pb_x300.png"
"82";"Argyros";"Vinsanto 20 Years Barrel Aged 1992";"Dessert";"Greece";"Santorini";"4.7";"59";"https://images.vivino.com/thumbs/gIYmH1jJRh6IStnn9b06mA_pb_x300.png"
"83";"Tokaj Classic";"Tokaji Aszú 6 Puttonyos 2002";"Dessert";"Hungary";"Tokaj";"4.7";"58";"https://images.vivino.com/thumbs/BeCBTxu1T2OAFATSYqcdTw_pb_x300.png"
"84";"Jean Darparens";"Contigü-Yquem Sauternes N.V.";"Dessert";"France";"Sauternes";"4.7";"55";"https://thumbs.vivino.com/avatars/1AUpGoYITzarG2c_47nuLg_50x50.jpg"
"85";"Avignonesi";"Vin Santo di Montepulciano Occhio di Pernice 2001";"Dessert";"Italy";"Vin Santo di Montepulciano";"4.7";"53";"https://images.vivino.com/thumbs/iUMYqlsLTYGkw0yDWsB4xw_pb_x300.png"
"86";"Gino Pedrotti";"Vino Santo Trentino 2002";"Dessert";"Italy";"Trentino";"4.7";"53";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"87";"Château d'Yquem";"Sauternes 1955";"Dessert";"France";"Sauternes";"4.7";"49";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"88";"Avignonesi";"Vin Santo di Montepulciano 2001";"Dessert";"Italy";"Vin Santo di Montepulciano";"4.7";"49";"https://images.vivino.com/thumbs/DfRwdHySQESlt1FIKcULbw_pb_x300.png"
"89";"Château Dereszla";"Aszú 6 puttonyos 2000";"Dessert";"Hungary";"Tokaj";"4.7";"48";"https://images.vivino.com/thumbs/120u_uuVTvG1WDqalE2MFA_pb_x300.png"
"90";"Royal Tokaji";"Mézes Mály 6 Puttonyos Aszú 1996";"Dessert";"Hungary";"Tokaj";"4.7";"46";"https://images.vivino.com/thumbs/4wF9-LK0T4aVmtHpw6H1bQ_pb_x300.png"
"91";"Château d'Yquem";"Sauternes 1971";"Dessert";"France";"Sauternes";"4.7";"46";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"92";"Château Mossé";"Rivesaltes 1932";"Dessert";"France";"Rivesaltes";"4.7";"46";"https://images.vivino.com/thumbs/T-hk_iopTGW9TYPDPJL1gw_pb_x300.png"
"93";"Château Mossé";"Rivesaltes 1949";"Dessert";"France";"Rivesaltes";"4.7";"45";"https://images.vivino.com/thumbs/T-hk_iopTGW9TYPDPJL1gw_pb_x300.png"
"94";"Peller Estates";"Oak Aged Vidal Blanc Icewine 2005";"Dessert";"Canada";"Niagara Peninsula";"4.7";"43";"https://images.vivino.com/thumbs/XeCFsk30Tw2KMSmqLuCAfw_pb_x300.png"
"95";"Paolo Bea";"Montefalco Sagrantino Passito 2008";"Dessert";"Italy";"Montefalco Sagrantino";"4.7";"41";"https://images.vivino.com/thumbs/is1KkJTxRQKpwmG0_QVRTw_pb_x300.png"
"96";"Montemercurio";"Vin Santo di Montepulciano N.V.";"Dessert";"Italy";"Vin Santo di Montepulciano";"4.7";"41";"https://images.vivino.com/thumbs/Su0WRJ91QeKccnPeYcIGOQ_pb_x300.png"
"97";"Szepsy";"Aszú Tokaji 6 Puttonyos 2009";"Dessert";"Hungary";"Tokaj";"4.7";"39";"https://images.vivino.com/thumbs/b4y6mQhmTfKchHtJB4ixiQ_pb_x300.png"
"98";"Tramin";"Epokale 2010";"Dessert";"Italy";"Südtirol - Alto Adige";"4.7";"38";"https://images.vivino.com/thumbs/QgSS2h1EQ5GAVhe1bdpJVw_pb_x300.png"
"99";"Patricius";"Aszú 6 puttonyos 2008";"Dessert";"Hungary";"Tokaj";"4.7";"38";"https://images.vivino.com/thumbs/xDbJlf47QY6ValAxJeJYCA_pb_x300.png"
"100";"Oremus";"Eszencia 2003";"Dessert";"Hungary";"Tokaj";"4.7";"38";"https://images.vivino.com/thumbs/_VYRnv4XTfCVEXlvhYw4AA_pb_x300.png"
"101";"Lis Neris";"Venezia Giulia Tal Lùc Bianco Passito 2009";"Dessert";"Italy";"Venezia Giulia";"4.7";"37";"https://images.vivino.com/thumbs/Rz1v85mWSq6bNGUEAdCpfQ_pb_x300.png"
"102";"Donnafugata";"Ben Ryè Passito di Pantelleria Edizione Limitata 2013";"Dessert";"Italy";"Passito di Pantelleria";"4.7";"36";"https://images.vivino.com/thumbs/t-B11h9fSM6omIela450TQ_pb_x300.png"
"103";"Royal Tokaji";"Essencia 2003";"Dessert";"Hungary";"Tokaj";"4.7";"35";"https://images.vivino.com/thumbs/1v-6QFBrRdqpfhCqaUUbLQ_pb_x300.png"
"104";"Fratelli Vogadori";"Passito del Veneto 2013";"Dessert";"Italy";"Veneto";"4.7";"34";"https://images.vivino.com/thumbs/xdE81Uh0RyugaVFbQko-bQ_pb_x300.png"
"105";"Bertani";"Recioto della Valpolicella Classico Superiore 1968";"Dessert";"Italy";"Recioto della Valpolicella";"4.7";"34";"https://images.vivino.com/thumbs/R1CkuadKRMyWT42aA-h9Gg_pb_x300.png"
"106";"Royal Tokaji";"Essencia 1996";"Dessert";"Hungary";"Tokaj";"4.7";"34";"https://images.vivino.com/thumbs/1v-6QFBrRdqpfhCqaUUbLQ_pb_x300.png"
"107";"Château Dereszla";"Eszencia (Natur) N.V.";"Dessert";"Hungary";"Tokaj";"4.7";"34";"https://images.vivino.com/thumbs/sEK_POPAS4yUQbBdt3jT1w_pb_x300.png"
"108";"Château Sigalas Rabaud";"Sauternes (Premier Grand Cru Classé) 1988";"Dessert";"France";"Sauternes";"4.7";"34";"https://images.vivino.com/thumbs/ehn9bspZSoq4ev8eNbLsoQ_pb_x300.png"
"109";"Château de Fargues";"Sauternes (Lur Saluces) 1985";"Dessert";"France";"Sauternes";"4.7";"34";"https://images.vivino.com/thumbs/6UkCAp0zR-StH2rQSPvU-g_pb_x300.png"
"110";"Avignonesi";"Vin Santo di Montepulciano Occhio di Pernice 1997";"Dessert";"Italy";"Vin Santo di Montepulciano";"4.7";"34";"https://images.vivino.com/thumbs/iUMYqlsLTYGkw0yDWsB4xw_pb_x300.png"
"111";"Château d'Yquem";"Sauternes 1962";"Dessert";"France";"Sauternes";"4.7";"34";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"112";"Donnafugata";"Ben Ryé Passito di Pantelleria 2017";"Dessert";"Italy";"Passito di Pantelleria";"4.7";"34";"https://images.vivino.com/thumbs/tWuXrj0nRZCum1ezynysLA_pb_x300.png"
"113";"Domaine Ostertag";"Fronholz Vendanges Tardives de Gewurztraminer 2007";"Dessert";"France";"Alsace";"4.7";"33";"https://images.vivino.com/thumbs/OBVYyBWmQgKj5DzaHFj46g_pb_x300.png"
"114";"Château Mouton Rothschild";"Eau-de-Vie de Prunes 1987";"Dessert";"France";"Bordeaux";"4.7";"33";"https://images.vivino.com/thumbs/hXusNeaRRL2dbzT0lXbwrw_pb_x300.png"
"115";"Fattoria del Teso";"Montecarlo Vinsanto 2001";"Dessert";"Italy";"Montecarlo";"4.7";"31";"https://images.vivino.com/thumbs/uhrRGsSGQqG3kfMOtAZS-Q_pb_x300.png"
"116";"Inniskillin";"Gold Oak Aged Vidal Icewine 2005";"Dessert";"Canada";"Niagara Peninsula";"4.7";"30";"https://images.vivino.com/thumbs/F_0jb2leSvqFcCYo7rt62w_pb_x300.png"
"117";"Sine Qua Non";"Mr. K The Straw Man 2006";"Dessert";"United States";"California";"4.7";"30";"https://images.vivino.com/thumbs/SDaFtDxvStCoJChKy8Xg3g_pb_x300.png"
"118";"Bacalhôa";"Setúbal Moscatel Roxo Superior 1985";"Dessert";"Portugal";"Setúbal";"4.7";"29";"https://images.vivino.com/thumbs/0ssL66zES4S4dSg-08ermQ_pb_x300.png"
"119";"Kracher";"Grande Cuvée Nummer 6 Nouvelle Vague Trockenbeerenauslese 2001";"Dessert";"Austria";"Burgenland";"4.7";"29";"https://images.vivino.com/thumbs/vSY4E5LeQfaQsinzlrvb-w_pb_x300.png"
"120";"Château Sigalas Rabaud";"Sauternes (Premier Grand Cru Classé) 1990";"Dessert";"France";"Sauternes";"4.7";"29";"https://images.vivino.com/thumbs/ehn9bspZSoq4ev8eNbLsoQ_pb_x300.png"
"121";"Château d'Yquem";"Sauternes 1921";"Dessert";"France";"Sauternes";"4.7";"29";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"122";"Isole e Olena";"Vin Santo del Chianti Classico 1998";"Dessert";"Italy";"Vin Santo del Chianti Classico";"4.7";"27";"https://images.vivino.com/thumbs/maz5vkYqTrqziovpEKXPAg_pb_x300.png"
"123";"Dolce";"Dolce (Late Harvest) 2013";"Dessert";"United States";"Napa Valley";"4.7";"27";"https://images.vivino.com/thumbs/Sjyvsv8cQJqxqIjXbKWI8g_pb_x300.png"
"124";"Château d'Yquem";"Sauternes 1961";"Dessert";"France";"Sauternes";"4.7";"26";"https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x300.png"
"125";"Château Gilette";"Sauternes (Crème de Tête) 1971";"Dessert";"France";"Sauternes";"4.7";"26";"https://images.vivino.com/thumbs/xIJCj0FjTwq2Hm682izw0Q_pb_x300.png"
"126";"José Maria da Fonseca";"Aguardente Velha Reserva 1964 N.V.";"Dessert";"Portugal";"Península de Setúbal";"4.7";"26";"https://thumbs.vivino.com/avatars/009g9toweyl4hd17bad8ade_50x50.jpg"
"127";"Domaine de La Romanée-Conti";"Marc de Bourgogne 1991";"Dessert";"France";"Côte de Nuits";"4.7";"27";"https://images.vivino.com/thumbs/c72rd3npSt2AXdIboFF7cg_pb_x300.png"
"128";"Ornellaia";"Ornus 2009";"Dessert";"Italy";"Toscana";"4.7";"26";"https://images.vivino.com/thumbs/YJiN_11fQRS1kzfHxY_BVA_pb_x300.png"
"129";"Tokajbor-Bene";"Tokaji Aszú Szepsy Dülö 6 Puttonyos 1993";"Dessert";"Hungary";"Tokaj";"4.7";"25";"https://images.vivino.com/thumbs/3xiwlebzRWquSnrZvjOc4Q_pb_x300.png"
"130";"Bertani";"Recioto della Valpolicella Classico Superiore 1973";"Dessert";"Italy";"Recioto della Valpolicella";"4.7";"25";"https://images.vivino.com/thumbs/R1CkuadKRMyWT42aA-h9Gg_pb_x300.png"
"131";"Klein Constantia";"Vin de Constance (Natural Sweet) N.V.";"Dessert";"South Africa";"Constantia";"4.6";"7396";"https://images.vivino.com/thumbs/EKZ0KF4gS4eVwXbsNs-jyQ_pb_x300.png"
"132";"Klein Constantia";"Vin de Constance (Natural Sweet) 2013";"Dessert";"South Africa";"Constantia";"4.6";"1151";"https://images.vivino.com/thumbs/EKZ0KF4gS4eVwXbsNs-jyQ_pb_x300.png"
"133";"Klein Constantia";"Vin de Constance (Natural Sweet) 2008";"Dessert";"South Africa";"Constantia";"4.6";"1000";"https://images.vivino.com/thumbs/EKZ0KF4gS4eVwXbsNs-jyQ_pb_x300.png"
"134";"Klein Constantia";"Vin de Constance (Natural Sweet) 2014";"Dessert";"South Africa";"Constantia";"4.6";"798";"https://images.vivino.com/thumbs/EKZ0KF4gS4eVwXbsNs-jyQ_pb_x300.png"
"135";"Château Rieussec";"Sauternes (Premier Grand Cru Classé) 2001";"Dessert";"France";"Sauternes";"4.6";"707";"https://images.vivino.com/thumbs/gnOwIVXJQ6abQRMgMzGoAg_pb_x300.png"
