"id";"winerys";"wine";"winetype";"country region";"averages";"reviews";"images"
"39";"Realm";"Beckstoffer Dr. Crane Vineyard 2015";"Reds";"United States
·
St. Helena";"4.9";"33 ratings";"https://images.vivino.com/thumbs/_IiGnDHSSaOc9u9c9CzVSA_pb_x300.png"
"40";"Lynmar Estate";"Five Sisters Pinot Noir N.V.";"Reds";"United States
·
Russian River Valley";"4.9";"34 ratings";"https://images.vivino.com/thumbs/KCmhdA6tSl6MVeNgMT40MA_375x500.jpg"
"41";"Domaine de La Romanée-Conti";"Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2015";"Reds";"France
·
Romanée-Saint-Vivant Grand Cru";"4.9";"33 ratings";"https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png"
"42";"Bryant Family Vineyard";"Cabernet Sauvignon Proprietor Grown 2002";"Reds";"United States
·
Napa Valley";"4.9";"33 ratings";"https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png"
"43";"Antonio Don Px";"Botella 229 N.V.";"Reds";"";"4.9";"34 ratings";"https://images.vivino.com/thumbs/3ce4asZUTAmNDVRqzIeOEA_375x500.jpg"
"44";"Wild Duck Creek Estate";"Duck Muck 2007";"Reds";"Australia
·
Heathcote";"4.9";"32 ratings";"https://images.vivino.com/thumbs/eEQ95eipT4aZ6Cp2gM4xrw_pb_x300.png"
"45";"Realm";"Beckstoffer Dr. Crane Vineyard 2012";"Reds";"United States
·
St. Helena";"4.9";"32 ratings";"https://images.vivino.com/thumbs/_IiGnDHSSaOc9u9c9CzVSA_pb_x300.png"
"46";"Blason Louis";"Haut Medoc Cru Bourgeois N.V.";"Reds";"France
·
Haut-Médoc";"4.9";"31 ratings";"https://images.vivino.com/thumbs/SeOAnLo-TYijkwdsif33Qw_375x500.jpg"
"47";"Tedeschi";"La Fabriseria Amarone della Valpolicella Classico 2003";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.9";"32 ratings";"https://images.vivino.com/thumbs/XtWBhvg9QACn8ElIr-NTQw_pb_x300.png"
"48";"Domaine de La Romanée-Conti";"Romanée-Saint-Vivant Grand Cru (Marey-Monge) 1983";"Reds";"France
·
Romanée-Saint-Vivant Grand Cru";"4.9";"31 ratings";"https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png"
"49";"Domaine de La Romanée-Conti";"Échezeaux Grand Cru 1986";"Reds";"France
·
Échezeaux Grand Cru";"4.9";"30 ratings";"https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png"
"50";"Vietti";"Barolo Lazzarito 2000";"Reds";"Italy
·
Barolo";"4.9";"30 ratings";"https://images.vivino.com/thumbs/g7lah3ezSX6UESUe2lgiaw_pb_x300.png"
"51";"Geoff Merrill";"Henley Shiraz 2004";"Reds";"Australia
·
McLaren Vale";"4.9";"30 ratings";"https://images.vivino.com/thumbs/28jJ6dlgSGSAmFGJE0PqTQ_pb_x300.png"
"52";"Robert Foley Vineyards";"Napa Valley Cabernet Sauvignon 2008";"Reds";"United States
·
Napa Valley";"4.9";"30 ratings";"https://images.vivino.com/thumbs/WICpb7AnQnWZgDsrjpRfhg_pb_x300.png"
"53";"Schrader";"Cabernet Sauvignon Beckstoffer To Kalon Vineyard 2012";"Reds";"United States
·
Oakville";"4.9";"29 ratings";"https://images.vivino.com/thumbs/k3c1IEAGSiqZ7wKSwQe26w_pb_x300.png"
"54";"Henri Jayer";"Vosne-Romanée Cros Parantoux 1990";"Reds";"France
·
Vosne-Romanée Premier Cru";"4.9";"29 ratings";"https://images.vivino.com/thumbs/RbLxcsT1QiicdhZNDybKcA_375x500.jpg"
"55";"Henri Jayer";"Vosne-Romanée Cros Parantoux 1996";"Reds";"France
·
Vosne-Romanée Premier Cru";"4.9";"29 ratings";"https://images.vivino.com/thumbs/00o0kud1xybsc_375x500.jpg"
"56";"Abreu";"Thorevilos Cabernet Sauvignon 2010";"Reds";"United States
·
Napa Valley";"4.9";"29 ratings";"https://images.vivino.com/thumbs/qjWbEuWWTBqEgUUa7qbz4w_pb_x300.png"
"57";"Schrader";"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2003";"Reds";"United States
·
Oakville";"4.9";"29 ratings";"https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png"
"58";"Sine Qua Non";"No. 6 Pinot Noir 2001";"Reds";"United States
·
Yamhill County";"4.8";"29 ratings";"https://images.vivino.com/thumbs/gYKOwFmURpKMBgt6raLrYg_375x500.jpg"
"59";"B Cellars";"Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2013";"Reds";"United States
·
Napa Valley";"4.9";"28 ratings";"https://images.vivino.com/thumbs/-qHP6dTiRqiwYCFz2_RM-A_pb_x300.png"
"60";"Promise";"Cabernet Sauvignon 2010";"Reds";"United States
·
Rutherford";"4.9";"28 ratings";"https://images.vivino.com/thumbs/ELHDIsL6TOGR9_nfTRjC0w_pb_x300.png"
"61";"Giacomo Fenocchio";"Barolo Riserva Bussia 90 Dì 1978";"Reds";"Italy
·
Barolo";"4.9";"27 ratings";"https://images.vivino.com/thumbs/ng7T6hUVRpyuVKGeK5GWFg_pb_x300.png"
"62";"Black Stallion";"Bucephalus Red Blend 2009";"Reds";"United States
·
Napa Valley";"4.9";"27 ratings";"https://images.vivino.com/thumbs/LA6LTYifTuySY5scwk_odg_pb_x300.png"
"63";"Mollydooker";"Wolfington Reserve Joy 2014";"Reds";"Australia
·
Fleurieu";"4.9";"27 ratings";"https://images.vivino.com/thumbs/WZ84WPUySTaZ9334znLS-Q_375x500.jpg"
"64";"Le Pin";"Pomerol 2002";"Reds";"France
·
Pomerol";"4.9";"27 ratings";"https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png"
"65";"Domaine de La Romanée-Conti";"Échezeaux Grand Cru 1994";"Reds";"France
·
Échezeaux Grand Cru";"4.9";"26 ratings";"https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png"
"66";"Benziger";"Red 2015";"Reds";"United States
·
Sonoma Mountain";"4.9";"25 ratings";"https://images.vivino.com/thumbs/3PfOzi--Qa2d7zPQGH9h6g_pb_x300.png"
"67";"Ernesto Ruffo";"Basaltico Amarone della Valpolicella 2004";"Reds";"Italy
·
Amarone della Valpolicella";"4.9";"25 ratings";"https://images.vivino.com/thumbs/kB1XXwozQyKwmJfHannatg_pb_x300.png"
"68";"Conterno";"Barolo Riserva Monfortino 1974";"Reds";"Italy
·
Barolo";"4.9";"25 ratings";"https://images.vivino.com/thumbs/ElcyI1YpRSes_LvNodMeSQ_pb_x300.png"
"69";"Veiga";"Madeira Sercial Solera Franca N.V.";"Reds";"Portugal
·
Madeira";"4.9";"26 ratings";"https://images.vivino.com/thumbs/hJIXwnDnRWmwxZOHTxGOpw_375x500.jpg"
"70";"Small Gully";"Black Magic Shiraz 2014";"Reds";"Australia
·
Barossa Valley";"4.9";"25 ratings";"https://images.vivino.com/thumbs/is7GpPkvSoykqEh0wv2YWg_375x500.jpg"
"71";"Casa Ferreirinha";"Barca Velha Douro 2000";"Reds";"Portugal
·
Douro";"4.8";"1489 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"72";"Casa Ferreirinha";"Barca Velha Douro 1999";"Reds";"Portugal
·
Douro";"4.8";"1170 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"73";"Vega Sicilia";"Unico 1996";"Reds";"Spain
·
Ribera del Duero";"4.8";"999 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"74";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 1982";"Reds";"France
·
Pauillac";"4.8";"977 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"75";"Vega Sicilia";"Unico 1998";"Reds";"Spain
·
Ribera del Duero";"4.8";"968 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"76";"Viña Cobos";"Cobos Malbec 2012";"Reds";"Argentina
·
Mendoza";"4.8";"825 ratings";"https://images.vivino.com/thumbs/ZiSSq-CNSXyace-BxcacjA_pb_x300.png"
"77";"Château Margaux";"Château Margaux (Premier Grand Cru Classé) 2000";"Reds";"France
·
Margaux";"4.8";"820 ratings";"https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png"
"78";"Pétrus";"Pomerol 1989";"Reds";"France
·
Pomerol";"4.8";"744 ratings";"https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png"
"79";"Vega Sicilia";"Unico 1995";"Reds";"Spain
·
Ribera del Duero";"4.8";"712 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"80";"Quintarelli Giuseppe";"Amarone della Valpolicella Classico 2003";"Reds";"Italy
·
Amarone della Valpolicella Classico";"4.8";"657 ratings";"https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png"
"81";"Château Lafite Rothschild";"Pauillac (Premier Grand Cru Classé) 2003";"Reds";"France
·
Pauillac";"4.8";"631 ratings";"https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png"
"82";"Château Latour";"Grand Vin Pauillac (Premier Grand Cru Classé) 2003";"Reds";"France
·
Pauillac";"4.8";"586 ratings";"https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png"
"83";"Masseto";"Toscana 2006";"Reds";"Italy
·
Toscana";"4.8";"550 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"84";"Viña Cobos";"Cobos Volturno 2013";"Reds";"Argentina
·
Perdriel";"4.8";"540 ratings";"https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png"
"85";"Masseto";"Toscana 2005";"Reds";"Italy
·
Toscana";"4.8";"534 ratings";"https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png"
"86";"Viña Cobos";"Cobos Marchiori Vineyard Malbec 2015";"Reds";"Argentina
·
Perdriel";"4.8";"522 ratings";"https://images.vivino.com/thumbs/KOrKiHVjSlm4khPkAfU6yQ_pb_x300.png"
"87";"Château Cheval Blanc";"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990";"Reds";"France
·
Saint-Émilion Grand Cru";"4.8";"516 ratings";"https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png"
"88";"Vega Sicilia";"Unico Reserva Especial Edición 2015";"Reds";"Spain
·
Ribera del Duero";"4.8";"505 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"89";"Tenuta San Guido";"Sassicaia 1985";"Reds";"Italy
·
Bolgheri Sassicaia";"4.8";"498 ratings";"https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png"
"90";"Vega Sicilia";"Unico Reserva Especial Edición 1998";"Reds";"Spain
·
Ribera del Duero";"4.8";"483 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"91";"Cakebread";"Dancing Bear Ranch 2012";"Reds";"United States
·
Howell Mountain";"4.8";"462 ratings";"https://images.vivino.com/thumbs/2H0CXyXZQKe4o_qX5WiN-w_pb_x300.png"
"92";"Vega Sicilia";"Unico Reserva Especial Edición 2016";"Reds";"Spain
·
Ribera del Duero";"4.8";"451 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"93";"Viña Cobos";"Cobos Volturno 2010";"Reds";"Argentina
·
Perdriel";"4.8";"431 ratings";"https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png"
"94";"Casa Ferreirinha";"Barca Velha Douro 1982";"Reds";"Portugal
·
Douro";"4.8";"422 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"95";"ZD Wines";"Abacus Cabernet Sauvignon N.V.";"Reds";"United States
·
Napa Valley";"4.8";"412 ratings";"https://images.vivino.com/thumbs/yjmpM9eFR6G_twL2P0zXCg_pb_x300.png"
"96";"Hundred Acre";"Ark Vineyard Cabernet Sauvignon 2009";"Reds";"United States
·
Howell Mountain";"4.8";"410 ratings";"https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png"
"97";"Frank Family";"Patriarch N.V.";"Reds";"United States
·
Rutherford";"4.8";"405 ratings";"https://images.vivino.com/thumbs/BFAcH67rRxyiZskkxTnnJQ_pb_x300.png"
"98";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 2007";"Reds";"France
·
La Tâche Grand Cru";"4.8";"341 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"99";"Del Dotto";"The Beast Cabernet Sauvignon N.V.";"Reds";"United States
·
Rutherford";"4.8";"344 ratings";"https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png"
"100";"Vega Sicilia";"Unico 1970";"Reds";"Spain
·
Ribera del Duero";"4.8";"331 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"101";"Henri Jayer";"Vosne-Romanée Cros Parantoux N.V.";"Reds";"France
·
Vosne-Romanée Premier Cru";"4.8";"335 ratings";"https://images.vivino.com/thumbs/02fwgia3x7cua_375x500.jpg"
"102";"Viña Cobos";"Cobos Chañares Vineyard Malbec 2015";"Reds";"Argentina
·
Tunuyán";"4.8";"328 ratings";"https://images.vivino.com/thumbs/IQSL2hitTXi4fypdhZzi4g_pb_x300.png"
"103";"Cartuxa";"Pêra-Manca Tinto 1997";"Reds";"Portugal
·
Alentejo";"4.8";"321 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"104";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 2000";"Reds";"France
·
La Tâche Grand Cru";"4.8";"308 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"105";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 2006";"Reds";"France
·
La Tâche Grand Cru";"4.8";"298 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"106";"Schrader";"Cabernet Sauvignon Old Sparky Beckstoffer To Kalon N.V.";"Reds";"United States
·
Napa Valley";"4.8";"299 ratings";"https://images.vivino.com/thumbs/nPPvCaprSvqHtXOGVakjVQ_pb_x300.png"
"107";"Penfolds";"Grange 1991";"Reds";"Australia
·
South Australia";"4.8";"283 ratings";"https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png"
"108";"Vega Sicilia";"Unico Reserva Especial Edición 2014";"Reds";"Spain
·
Ribera del Duero";"4.8";"276 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"109";"Harlan Estate";"Harlan Estate Red 2005";"Reds";"United States
·
Napa Valley";"4.8";"274 ratings";"https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png"
"110";"Casa Ferreirinha";"Barca Velha Douro 1966";"Reds";"Portugal
·
Douro";"4.8";"272 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"111";"Viña Cobos";"Cobos Malbec 2006";"Reds";"Argentina
·
Mendoza";"4.8";"267 ratings";"https://images.vivino.com/thumbs/ZiSSq-CNSXyace-BxcacjA_pb_x300.png"
"112";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 2004";"Reds";"France
·
La Tâche Grand Cru";"4.8";"255 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"113";"Vega Sicilia";"Unico Reserva Especial Edición 1990";"Reds";"Spain
·
Ribera del Duero";"4.8";"242 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"114";"Hundred Acre";"Ark Vineyard Cabernet Sauvignon 2012";"Reds";"United States
·
Howell Mountain";"4.8";"242 ratings";"https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png"
"115";"Vega Sicilia";"Unico 1986";"Reds";"Spain
·
Ribera del Duero";"4.8";"238 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"116";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 1990";"Reds";"France
·
La Tâche Grand Cru";"4.8";"238 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"117";"Tusk";"Cabernet Sauvignon N.V.";"Reds";"United States
·
Napa Valley";"4.8";"236 ratings";"https://images.vivino.com/thumbs/_dyrZSN7Sq6xyIrWTS2slA_pb_x300.png"
"118";"Viña Cobos";"Cobos Marchiori Vineyard Malbec 2016";"Reds";"Argentina
·
Perdriel";"4.8";"232 ratings";"https://images.vivino.com/thumbs/KOrKiHVjSlm4khPkAfU6yQ_pb_x300.png"
"119";"Hundred Acre";"Ark Vineyard Cabernet Sauvignon 2008";"Reds";"United States
·
Howell Mountain";"4.8";"218 ratings";"https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png"
"120";"Vega Sicilia";"Unico Reserva Especial Edición 2018";"Reds";"Spain
·
Ribera del Duero";"4.8";"208 ratings";"https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png"
"121";"Montes";"Taita Marchigüe Vineyard Cabernet Sauvignon 2009";"Reds";"Chile
·
Colchagua Valley";"4.8";"206 ratings";"https://images.vivino.com/thumbs/jmKZlGApSlSVDlSbUbe5JA_pb_x300.png"
"122";"Lokoya";"Mount Veeder Cabernet Sauvignon 2012";"Reds";"United States
·
Mount Veeder";"4.8";"204 ratings";"https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png"
"123";"Harlan Estate";"Harlan Estate Red 1997";"Reds";"United States
·
Napa Valley";"4.8";"202 ratings";"https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png"
"124";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 2009";"Reds";"France
·
La Tâche Grand Cru";"4.8";"201 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"125";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 1999";"Reds";"France
·
La Tâche Grand Cru";"4.8";"198 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"126";"Vega Sicilia";"Unico 1962";"Reds";"Spain
·
Ribera del Duero";"4.8";"195 ratings";"https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png"
"127";"Del Dotto";"Cabernet Sauvignon Vineyard 887 2012";"Reds";"United States
·
St. Helena";"4.8";"194 ratings";"https://images.vivino.com/thumbs/As4eGQeHTdmvXTjpjwne2Q_pb_x300.png"
"128";"Screaming Eagle";"Cabernet Sauvignon 2012";"Reds";"United States
·
Oakville";"4.8";"190 ratings";"https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png"
"129";"Cartuxa";"Pêra-Manca Tinto 1995";"Reds";"Portugal
·
Alentejo";"4.8";"177 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"130";"Domaine de La Romanée-Conti";"Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2005";"Reds";"France
·
Romanée-Saint-Vivant Grand Cru";"4.8";"174 ratings";"https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png"
"131";"Monteviejo";"Lindaflor La Violeta Malbec 2010";"Reds";"Argentina
·
Uco Valley";"4.8";"169 ratings";"https://images.vivino.com/thumbs/H27-UdTARwuWTyJpaCT8bw_pb_x300.png"
"132";"Screaming Eagle";"Cabernet Sauvignon 2010";"Reds";"United States
·
Oakville";"4.8";"167 ratings";"https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png"
"133";"Scarecrow";"Cabernet Sauvignon 2013";"Reds";"United States
·
Rutherford";"4.8";"167 ratings";"https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png"
"134";"Shafer";"Hillside Select Cabernet Sauvignon 2001";"Reds";"United States
·
Stags Leap District";"4.8";"164 ratings";"https://images.vivino.com/thumbs/Q71Yx3zaRQW9IqxN0vk64w_pb_x300.png"
"135";"Schrader";"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2009";"Reds";"United States
·
Oakville";"4.8";"162 ratings";"https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png"
"136";"Casa Ferreirinha";"Barca Velha Douro 1964";"Reds";"Portugal
·
Douro";"4.8";"161 ratings";"https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png"
"137";"Domaine de La Romanée-Conti";"Romanée-Saint-Vivant Grand Cru (Marey-Monge) 2008";"Reds";"France
·
Romanée-Saint-Vivant Grand Cru";"4.8";"159 ratings";"https://images.vivino.com/thumbs/qbolgWCtRq-z3tt-HeXRrA_pb_x300.png"
"138";"Palmaz";"Cabernet Sauvignon 2015";"Reds";"United States
·
Napa Valley";"4.8";"155 ratings";"https://images.vivino.com/thumbs/AEWCd6xfSvCc7aoZcEVkaw_pb_x300.png"
"139";"Frank Family";"Patriarch 2013";"Reds";"United States
·
Rutherford";"4.8";"154 ratings";"https://images.vivino.com/thumbs/BFAcH67rRxyiZskkxTnnJQ_pb_x300.png"
"140";"Frank Family";"Winston Hill 2010";"Reds";"United States
·
Napa Valley";"4.8";"152 ratings";"https://images.vivino.com/thumbs/0CtubwMqQy-ZING9vlUPSw_pb_x300.png"
"141";"Harlan Estate";"Harlan Estate Red 2010";"Reds";"United States
·
Napa Valley";"4.8";"151 ratings";"https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png"
"142";"Ernesto Ruffo";"Basaltico Amarone della Valpolicella N.V.";"Reds";"Italy
·
Amarone della Valpolicella";"4.8";"155 ratings";"https://images.vivino.com/thumbs/kB1XXwozQyKwmJfHannatg_pb_x300.png"
"143";"Cartuxa";"Pêra-Manca Tinto 2016";"Reds";"Portugal
·
Alentejo";"4.8";"151 ratings";"https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png"
"144";"Hundred Acre";"Kayli Morgan Vineyard Cabernet Sauvignon 2013";"Reds";"United States
·
Napa Valley";"4.8";"150 ratings";"https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png"
"145";"Douro Boys";"Cuvée N.V.";"Reds";"Portugal
·
Douro";"4.8";"154 ratings";"https://images.vivino.com/thumbs/QbwgpVmHTfi2A5HU_0zrCQ_375x500.jpg"
"146";"Tres Mil Botellas";"Ximenez-Spinola Destilado Jerez De La Frontera N.V.";"Reds";"";"4.8";"153 ratings";"https://images.vivino.com/thumbs/016h6c1zwr1um_375x500.jpg"
"147";"Scheiblhofer";"Batonnage (Red Scorpion) 2011";"Reds";"Austria
·
Niederösterreich";"4.8";"148 ratings";"https://images.vivino.com/thumbs/bI-uSdfMSXiG3UTJz6BeuA_pb_x300.png"
"148";"Scarecrow";"Cabernet Sauvignon 2007";"Reds";"United States
·
Rutherford";"4.8";"146 ratings";"https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png"
"149";"Viña Cobos";"Cobos Volturno 2016";"Reds";"Argentina
·
Perdriel";"4.8";"145 ratings";"https://images.vivino.com/thumbs/D1Mf1fYnRnageFjtfLXdFg_pb_x300.png"
"150";"Domaine de La Romanée-Conti";"La Tâche Grand Cru 1989";"Reds";"France
·
La Tâche Grand Cru";"4.8";"145 ratings";"https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png"
"151";"Ovid";"Red Blend 2012";"Reds";"United States
·
Napa Valley";"4.8";"145 ratings";"https://images.vivino.com/thumbs/ezwBiGBKSLGNdUHBaLxKng_pb_x300.png"
